evaluations raw_y
4751 0.0115451048
4775 0.0110015493
4793 0.0106185189
4904 0.0104607457
4930 0.0094563161
5154 0.0067666155
5213 0.0063757363
5367 0.0052452761
5394 0.0052215035
5478 0.0051921682
5520 0.0050025934
5522 0.0039028222
5731 0.0035162912
5800 0.0029349115
5910 0.0023735518
6079 0.0023354020
6080 0.0021507936
6108 0.0020678626
6110 0.0019958028
6119 0.0019709434
6205 0.0017664520
6319 0.0015935229
6333 0.0015639267
6348 0.0015238782
6375 0.0015070840
6376 0.0013838501
6385 0.0013639158
6525 0.0011242468
6684 0.0009445337
6950 0.0008323884
6973 0.0008112317
7030 0.0007490052
7049 0.0006075576
7059 0.0006008221
7441 0.0005481574
7519 0.0005196372
7575 0.0005139022
7589 0.0005118802
7607 0.0004898130
7622 0.0004808605
7702 0.0004643695
7799 0.0004358097
7899 0.0004045987
7969 0.0003953316
7997 0.0003548483
8110 0.0003537599
8126 0.0003023118
8261 0.0002910815
8373 0.0002889125
8374 0.0002753469
8461 0.0002614392
8486 0.0002432962
8571 0.0002246959
8641 0.0002209875
8668 0.0002022437
8935 0.0002007027
8990 0.0001947679
9008 0.0001933273
9297 0.0001886260
9481 0.0001858014
9605 0.0001855143
9695 0.0001845975
9720 0.0001803036
9750 0.0001773356
9789 0.0001744233
9861 0.0001738749
9862 0.0001722816
9871 0.0001698519
9875 0.0001688057
9890 0.0001674417
9958 0.0001634855
10213 0.0001498729
10557 0.0001467948
10586 0.0001463251
10629 0.0001445718
10949 0.0001445259
11039 0.0001441032
11048 0.0001440608
11052 0.0001417648
11132 0.0001414300
11134 0.0001393482
11147 0.0001364092
11523 0.0001360170
11627 0.0001350840
11767 0.0001332489
12097 0.0001331897
12241 0.0001320912
12299 0.0001315989
12437 0.0001315242
12448 0.0001314012
12578 0.0001313241
12726 0.0001301513
13037 0.0001300372
13379 0.0001295377
13646 0.0001288342
14107 0.0001286357
14495 0.0001284600
14568 0.0001277337
15000 0.0001274321
16323 0.0001270910
17496 0.0001267282
18940 0.0001262400
20552 0.0001257582
21344 0.0001256866
22688 0.0001256343
23112 0.0001254703
23360 0.0001254172
24008 0.0001252767
24033 0.0001252611
25549 0.0001251158
25983 0.0001251067
26192 0.0001250779
26762 0.0001250687
27144 0.0001250672
27282 0.0001250486
27296 0.0001250393
27368 0.0001249870
27648 0.0001249803
28168 0.0001249190
28923 0.0001249121
28949 0.0001249069
29579 0.0001248884
29861 0.0001248664
29886 0.0001248542
30668 0.0001248471
30683 0.0001248209
31214 0.0001247985
31889 0.0001247906
32353 0.0001246820
35234 0.0001246719
35543 0.0001246395
35768 0.0001246266
36580 0.0001246038
36694 0.0001245978
37390 0.0001245407
38677 0.0001245395
38821 0.0001245187
39182 0.0001244934
40000 0.0001246780
evaluations raw_y
1 61.7690390342
2 50.9429764002
5 25.0932059467
8 19.2206011707
18 9.4900765514
63 8.0812521012
95 6.9079814807
130 6.3593515058
215 4.1316585830
284 3.7560970980
384 2.8937550568
463 2.8584479093
470 2.6265949366
492 2.3916919702
507 2.0953306153
508 1.8647706554
579 1.7920419531
605 1.4131736384
758 1.2182587405
759 1.1760514091
800 1.1158743459
884 1.0750985760
985 1.0112039328
1066 0.7974054590
1220 0.7568655140
1239 0.7032192023
1298 0.5866239617
1416 0.5299438781
1444 0.5253117704
1583 0.4765298807
1611 0.4591449018
1701 0.4079554428
1779 0.3818818754
1826 0.3712502012
1869 0.3625333495
1980 0.2943919654
2157 0.2766542053
2160 0.2390271591
2314 0.2349951994
2345 0.2262665790
2400 0.1709114686
2522 0.1466311146
2703 0.1343862203
2829 0.1260214513
2868 0.1227482689
2919 0.1139937508
3012 0.1119665319
3016 0.1088008880
3072 0.1076272685
3183 0.1005931538
3197 0.0794374036
3236 0.0671999435
3404 0.0609449387
3447 0.0595868026
3515 0.0591055470
3615 0.0552568834
3618 0.0518362171
3713 0.0508064463
3753 0.0502490178
3769 0.0498422282
3822 0.0406710931
3978 0.0326132352
4260 0.0288846776
4276 0.0277350882
4289 0.0239975633
4397 0.0212202142
4487 0.0205718243
4497 0.0200995134
4503 0.0183912103
4515 0.0179709972
4524 0.0176051929
4540 0.0168337774
4806 0.0165089256
4807 0.0148742480
4834 0.0121135720
5057 0.0115046185
5073 0.0101273530
5198 0.0090685028
5451 0.0090475044
5453 0.0078403194
5465 0.0066748188
5643 0.0064395713
5646 0.0059964085
5674 0.0042920371
5686 0.0042830920
5843 0.0040104750
6023 0.0030736239
6107 0.0028574652
6121 0.0025440131
6427 0.0024326038
6442 0.0020455626
6472 0.0016644632
6609 0.0015902872
6782 0.0015467960
6805 0.0014816557
6848 0.0013882460
6852 0.0012507048
6923 0.0010333191
7117 0.0008743838
7241 0.0008466672
7255 0.0008341188
7267 0.0006649054
7523 0.0005734865
7645 0.0005232674
7732 0.0004700130
7785 0.0004290997
7788 0.0004068282
7803 0.0003461050
7926 0.0003365618
8024 0.0003070283
8038 0.0002823831
8180 0.0002534917
8211 0.0002471655
8334 0.0002181550
8431 0.0001768066
8505 0.0001496764
8698 0.0001486264
8755 0.0001450427
8795 0.0001302260
8799 0.0001028784
8909 0.0000879138
9033 0.0000858007
9218 0.0000808656
9241 0.0000647906
9261 0.0000640940
9313 0.0000606839
9401 0.0000572255
9480 0.0000550767
9647 0.0000545864
9649 0.0000483449
9676 0.0000410392
9734 0.0000409904
9886 0.0000365938
9917 0.0000303048
9932 0.0000299073
9943 0.0000258293
10226 0.0000240783
10263 0.0000226912
10424 0.0000183193
10489 0.0000174519
10646 0.0000171500
10656 0.0000166597
10658 0.0000142336
10670 0.0000135176
10755 0.0000134499
10841 0.0000125341
10924 0.0000121689
10927 0.0000121361
11023 0.0000114664
11034 0.0000112981
11050 0.0000084251
11291 0.0000074463
11315 0.0000070393
11371 0.0000066319
11388 0.0000058956
11636 0.0000058879
11643 0.0000044415
11820 0.0000040629
11917 0.0000039130
11920 0.0000037453
11958 0.0000036574
12130 0.0000029637
12145 0.0000029417
12155 0.0000027675
12298 0.0000025592
12308 0.0000022838
12480 0.0000022236
12517 0.0000019198
12590 0.0000018568
12645 0.0000017890
12856 0.0000017528
12859 0.0000015375
12882 0.0000013491
12887 0.0000012637
12897 0.0000011823
12912 0.0000008373
13163 0.0000007888
13401 0.0000007089
13402 0.0000006868
13461 0.0000005932
13542 0.0000005462
13557 0.0000004420
13820 0.0000004375
13824 0.0000004341
13850 0.0000003692
13892 0.0000003566
13948 0.0000003170
14015 0.0000003039
14156 0.0000003032
14173 0.0000002523
14282 0.0000002314
14466 0.0000002081
14469 0.0000002018
14519 0.0000001598
14674 0.0000001374
14761 0.0000001348
14847 0.0000001311
14954 0.0000000970
15010 0.0000000761
15331 0.0000000675
15433 0.0000000657
15474 0.0000000570
15500 0.0000000555
15516 0.0000000506
15541 0.0000000384
15714 0.0000000383
15838 0.0000000364
15894 0.0000000347
15910 0.0000000277
16074 0.0000000272
16147 0.0000000257
16158 0.0000000211
16219 0.0000000196
16355 0.0000000194
16527 0.0000000181
16538 0.0000000172
16648 0.0000000147
16720 0.0000000144
16762 0.0000000139
16833 0.0000000133
16862 0.0000000125
16874 0.0000000122
16970 0.0000000116
17249 0.0000000106
17280 0.0000000098
17362 0.0000000091
17377 0.0000000088
17450 0.0000000082
17459 0.0000000080
17464 0.0000000072
17879 0.0000000068
17911 0.0000000065
17923 0.0000000062
18105 0.0000000060
18147 0.0000000056
18188 0.0000000054
18229 0.0000000051
18248 0.0000000050
18417 0.0000000043
18523 0.0000000041
18527 0.0000000038
18649 0.0000000037
18678 0.0000000035
18693 0.0000000033
18831 0.0000000031
18878 0.0000000027
19198 0.0000000024
19391 0.0000000023
19603 0.0000000022
19630 0.0000000021
19853 0.0000000020
20097 0.0000000018
20583 0.0000000017
20782 0.0000000016
21001 0.0000000014
21019 0.0000000013
21480 0.0000000012
21588 0.0000000011
22240 0.0000000009
22587 0.0000000008
23189 0.0000000007
23873 0.0000000006
25674 0.0000000004
40000 0.0000000004
evaluations raw_y
1 69.2238528176
2 16.2794294239
21 10.7524354920
55 8.4388568975
60 7.8809297398
151 6.6137112463
258 5.8839374987
376 5.1780910608
407 4.5137862303
468 4.4656515665
489 3.8425365432
542 3.1883763336
547 2.8053403369
595 2.6157885510
638 2.1155427690
783 1.8355171235
838 1.6382959196
841 1.4789742100
900 1.3380056085
943 1.0506289698
1220 0.9988606167
1224 0.8972629697
1236 0.8249166415
1264 0.7394834377
1445 0.6697215885
1505 0.6489640184
1513 0.6311120522
1519 0.4771313638
1573 0.4360317005
1757 0.4272488341
1852 0.4116711765
1869 0.3846816520
1894 0.3603647777
1964 0.3584479312
2031 0.3499478941
2035 0.3489937655
2077 0.2694611538
2246 0.2483328869
2353 0.2111994857
2369 0.1651584534
2526 0.1528583357
2639 0.1436578159
2665 0.1388170294
2747 0.1372188214
2773 0.1138682150
2998 0.1091979773
3071 0.0914999886
3114 0.0910532172
3129 0.0892149726
3254 0.0862984881
3307 0.0826466985
3381 0.0821994247
3432 0.0808823251
3449 0.0781343906
3588 0.0780582873
3602 0.0602223650
3618 0.0585963035
3841 0.0547030746
3883 0.0520647670
4033 0.0486838881
4047 0.0483874144
4145 0.0469041084
4163 0.0445297110
4187 0.0421695470
4317 0.0360071281
4384 0.0358772883
4388 0.0341716550
4398 0.0320283966
4454 0.0315434198
4719 0.0303092801
4738 0.0299193787
4792 0.0293762674
4806 0.0271137537
4817 0.0257128508
4822 0.0240752159
5016 0.0203541406
5126 0.0184646757
5339 0.0183053855
5351 0.0178899753
5381 0.0173638247
5408 0.0159167407
5494 0.0149752306
5522 0.0121142301
5791 0.0110526870
5859 0.0106997136
5895 0.0098743698
6024 0.0097631577
6038 0.0087451134
6055 0.0087137715
6068 0.0083425218
6081 0.0077007921
6218 0.0068209889
6429 0.0065400559
6458 0.0064569815
6459 0.0063928078
6545 0.0052407294
6655 0.0050486218
6707 0.0047235618
6822 0.0045409663
7061 0.0041016431
7072 0.0038988376
7085 0.0035812494
7130 0.0031914095
7143 0.0031808689
7216 0.0031616122
7225 0.0026634536
7315 0.0024284862
7465 0.0023770440
7579 0.0021093487
7646 0.0019716854
7703 0.0019631315
7758 0.0017046060
7802 0.0016102551
7805 0.0015581868
7827 0.0012761026
8179 0.0011941360
8263 0.0011854547
8280 0.0011183526
8444 0.0011106688
8516 0.0011096736
8527 0.0009403393
8586 0.0009262137
8728 0.0009241248
8751 0.0008639204
8767 0.0008044217
8850 0.0007526541
8855 0.0007459164
8933 0.0007005244
8937 0.0006974937
9060 0.0006708544
9076 0.0006673568
9079 0.0006645476
9089 0.0006454738
9091 0.0006044508
9093 0.0005901839
9134 0.0005845605
9158 0.0005341762
9171 0.0004845524
9203 0.0004710980
9442 0.0004355849
9549 0.0004307012
9637 0.0003924467
9719 0.0003809961
9732 0.0003738794
9734 0.0003472793
9927 0.0003450142
9943 0.0003404419
9989 0.0003070336
10123 0.0002772532
10297 0.0002669722
10449 0.0002421799
10477 0.0002407179
10493 0.0002325128
10588 0.0002237237
10672 0.0002180833
10896 0.0001989473
10908 0.0001925547
10937 0.0001881862
11150 0.0001757812
11221 0.0001713766
11232 0.0001679889
11258 0.0001642587
11285 0.0001591414
11288 0.0001574510
11302 0.0001553493
11557 0.0001506292
11585 0.0001423084
11775 0.0001420529
11777 0.0001403042
11929 0.0001391179
11946 0.0001356707
11949 0.0001351205
11973 0.0001340681
12000 0.0001292179
12129 0.0001253808
12253 0.0001243155
12271 0.0001236180
12396 0.0001227196
12464 0.0001215574
12478 0.0001198300
12545 0.0001181835
12593 0.0001147095
12602 0.0001111803
12785 0.0001061147
12867 0.0001036900
13011 0.0000977021
13105 0.0000913383
13151 0.0000896171
13301 0.0000879643
13432 0.0000877347
13459 0.0000859360
13497 0.0000857884
13500 0.0000843522
13525 0.0000840388
13542 0.0000827567
13653 0.0000826010
13670 0.0000825222
13810 0.0000808944
13861 0.0000790290
14146 0.0000789593
14185 0.0000787228
14198 0.0000773714
14215 0.0000769607
14243 0.0000756420
14269 0.0000735822
14435 0.0000733632
14604 0.0000732670
14623 0.0000732432
14676 0.0000729264
14914 0.0000719841
14925 0.0000688344
15009 0.0000672988
15261 0.0000671426
15262 0.0000665495
15323 0.0000650498
15341 0.0000647384
15432 0.0000638400
15527 0.0000616130
15695 0.0000611561
15909 0.0000610795
15962 0.0000608181
16030 0.0000595141
16599 0.0000590593
16625 0.0000589497
17468 0.0000589464
17504 0.0000589439
17597 0.0000587899
17667 0.0000582544
18243 0.0000581130
18760 0.0000580309
19214 0.0000577127
19722 0.0000576509
21415 0.0000573450
21432 0.0000570993
21741 0.0000570991
22170 0.0000570469
22175 0.0000568748
22899 0.0000567804
23250 0.0000567124
24161 0.0000566694
26036 0.0000566154
26136 0.0000560601
26948 0.0000560375
27188 0.0000559007
27523 0.0000557042
28938 0.0000556248
29282 0.0000555983
29844 0.0000555924
29885 0.0000554684
30515 0.0000553401
30977 0.0000551810
32465 0.0000551178
33137 0.0000551095
33289 0.0000550918
33387 0.0000550664
33892 0.0000550335
34030 0.0000549988
34045 0.0000549601
34072 0.0000548746
34087 0.0000548510
34112 0.0000548217
34379 0.0000547471
34902 0.0000546798
35555 0.0000546391
36271 0.0000546280
36355 0.0000546078
36358 0.0000545966
36678 0.0000545688
37895 0.0000545419
37910 0.0000545215
38989 0.0000544954
39044 0.0000544865
39463 0.0000544775
39506 0.0000544680
39727 0.0000544590
39871 0.0000543301
40000 0.0000550382
evaluations raw_y
1 37.4410289592
5 31.9207654820
11 16.6820275019
43 12.3825598734
77 9.6585055259
88 9.4471760948
89 6.6448142429
175 4.3226541092
329 3.9336881055
354 3.5743479612
367 3.4755540421
380 3.2503454573
548 2.5048515118
604 2.4787956939
629 2.2093908537
631 1.5840719349
916 1.2398387314
1017 1.2068466184
1029 0.8660717786
1067 0.5999350647
1334 0.5891854542
1346 0.5009131487
1364 0.4942855216
1489 0.4361906895
1614 0.3782745977
1684 0.3375414810
1892 0.2921937696
1933 0.2883264950
1963 0.2312738254
2065 0.2256757135
2189 0.2212168739
2211 0.2186265228
2218 0.2096861314
2258 0.1886510649
2469 0.1819181771
2484 0.1721424919
2525 0.1614968754
2551 0.1608922235
2597 0.1427532253
2720 0.1313000586
2733 0.1200258894
2765 0.1138330608
2944 0.0758099921
3156 0.0678867349
3208 0.0632341280
3405 0.0566926148
3418 0.0502854713
3507 0.0376077771
3821 0.0371449402
3828 0.0324436604
3852 0.0305915383
3868 0.0304691061
3939 0.0270294062
4119 0.0255671742
4161 0.0237919998
4173 0.0232877896
4234 0.0219011520
4329 0.0205212036
4346 0.0191860425
4359 0.0173911075
4612 0.0158068794
4683 0.0157240971
4709 0.0136389151
4747 0.0122163899
4887 0.0120542805
4963 0.0107175525
5055 0.0100478225
5128 0.0073627553
5369 0.0063834907
5377 0.0061746221
5659 0.0055960484
5662 0.0054312237
5741 0.0053701373
5771 0.0050395185
5789 0.0044009003
5811 0.0041825648
5816 0.0040997246
5830 0.0039625973
5853 0.0037317514
6080 0.0034305936
6133 0.0031215409
6147 0.0024483178
6259 0.0022946812
6417 0.0015578293
6497 0.0014459469
6638 0.0013817502
6780 0.0013686762
6823 0.0011270431
6903 0.0011205616
7003 0.0009835173
7142 0.0009569240
7158 0.0007771021
7229 0.0007512159
7301 0.0006488556
7435 0.0005914971
7575 0.0005706184
7622 0.0005353233
7646 0.0005184941
7704 0.0005047630
7759 0.0004365462
8071 0.0003931265
8080 0.0003618652
8095 0.0003444333
8109 0.0003198436
8112 0.0002758971
8308 0.0002542946
8388 0.0002483502
8490 0.0002430261
8500 0.0002375382
8516 0.0002157443
8669 0.0002044756
8682 0.0001451186
9091 0.0001196892
9101 0.0001079125
9188 0.0001062200
9227 0.0001017178
9256 0.0000745028
9451 0.0000675070
9521 0.0000639454
9639 0.0000507766
9803 0.0000433197
9885 0.0000408427
10099 0.0000401124
10111 0.0000354817
10125 0.0000320687
10153 0.0000314054
10154 0.0000267063
10319 0.0000222519
10322 0.0000204644
10479 0.0000193474
10505 0.0000154251
10587 0.0000136828
10825 0.0000127973
10950 0.0000119653
11078 0.0000092803
11145 0.0000092601
11184 0.0000083557
11305 0.0000078166
11399 0.0000073348
11431 0.0000059144
11571 0.0000055681
11639 0.0000051547
11757 0.0000046761
11793 0.0000042525
11906 0.0000032196
12014 0.0000030578
12072 0.0000025418
12199 0.0000022890
12368 0.0000021232
12392 0.0000019673
12495 0.0000018796
12550 0.0000018261
12579 0.0000017717
12605 0.0000017690
12621 0.0000017585
12730 0.0000016175
12742 0.0000014376
12881 0.0000013577
12912 0.0000011539
13092 0.0000011218
13094 0.0000009654
13288 0.0000008692
13306 0.0000008031
13333 0.0000007643
13334 0.0000007096
13458 0.0000006816
13486 0.0000006195
13638 0.0000005740
13652 0.0000005544
13806 0.0000004573
13948 0.0000003338
14044 0.0000002958
14087 0.0000002904
14189 0.0000002843
14269 0.0000002780
14283 0.0000002448
14487 0.0000002403
14514 0.0000002200
14535 0.0000002155
14718 0.0000001690
14805 0.0000001497
14926 0.0000001286
14969 0.0000001182
15109 0.0000001052
15183 0.0000001040
15238 0.0000000985
15319 0.0000000723
15476 0.0000000697
15640 0.0000000685
15653 0.0000000679
15737 0.0000000669
15740 0.0000000666
15851 0.0000000514
15925 0.0000000506
15934 0.0000000469
16007 0.0000000428
16051 0.0000000381
16112 0.0000000343
16339 0.0000000328
16354 0.0000000315
16553 0.0000000308
16565 0.0000000263
16719 0.0000000231
16762 0.0000000208
16905 0.0000000178
17083 0.0000000176
17085 0.0000000173
17109 0.0000000167
17110 0.0000000141
17208 0.0000000108
17459 0.0000000105
17460 0.0000000091
17605 0.0000000088
17641 0.0000000086
17685 0.0000000083
17855 0.0000000074
17950 0.0000000069
18052 0.0000000064
18089 0.0000000063
18137 0.0000000058
18150 0.0000000057
18202 0.0000000054
18370 0.0000000046
18525 0.0000000038
18638 0.0000000034
18762 0.0000000028
18989 0.0000000026
19042 0.0000000025
19043 0.0000000023
19167 0.0000000020
19383 0.0000000018
19448 0.0000000015
20033 0.0000000014
20130 0.0000000013
20317 0.0000000011
20516 0.0000000010
20794 0.0000000007
21173 0.0000000006
21591 0.0000000005
22139 0.0000000004
22867 0.0000000003
24434 0.0000000002
40000 0.0000000001
evaluations raw_y
1 148.3079929584
5 40.0399802283
13 25.2135273657
16 18.6517696467
80 18.5605052192
155 11.3140631655
521 8.8293437521
774 4.9446256737
1275 3.9452622304
1507 3.1148099625
1734 2.3185683670
2399 1.3729581764
4300 1.2793717539
4928 1.0000760680
5178 0.9716660511
6008 0.9057153175
6478 0.8809069088
6786 0.8309213739
7542 0.8170409741
7612 0.7788248730
7978 0.7143788938
8551 0.7047905334
8777 0.7044784370
8915 0.6971391220
9112 0.6859917464
9197 0.6852853029
9365 0.6776444510
9545 0.5968237477
10024 0.5798593512
10344 0.5737720127
10552 0.5725383066
11060 0.5651632082
11909 0.5474134945
12165 0.5426527231
12376 0.5406646079
13198 0.5390164123
13424 0.5357769998
13588 0.5064635453
14110 0.4544058235
16094 0.4536585903
16478 0.4465612228
16711 0.4404451820
17472 0.4369025964
17958 0.4327313706
18840 0.4281173554
18871 0.4261418348
18914 0.4027920573
20310 0.3975730876
20634 0.3913848988
22004 0.3889946205
22230 0.3797692310
23992 0.3794729084
24234 0.3714478611
25898 0.3675049095
27504 0.3593632810
27858 0.3586639906
28349 0.3560896324
29848 0.3558905814
30210 0.3510344252
31749 0.3507190564
31874 0.3295215960
32520 0.3283070993
32814 0.3262022763
33348 0.3210823227
33958 0.3153127081
34477 0.3148865900
34592 0.3121300214
35498 0.3081504870
36086 0.3074617062
36425 0.3067767746
38245 0.3064641050
38720 0.3044510960
39489 0.3041701197
39853 0.3020977447
40000 0.3673337630
evaluations raw_y
1 88.6440510980
9 51.0635957998
19 38.4282713511
62 33.0853816332
63 12.4927729107
120 10.4185022556
154 9.1746332498
479 7.8080393080
572 3.9192774932
882 2.8367368520
1859 2.1396138276
2725 2.1264031362
3090 1.9422858456
3312 1.9265354129
3428 1.8506936240
3457 1.8248100738
3556 1.7746715786
3792 1.7479473814
3833 1.5241389172
4208 1.4353990007
4350 1.3633384890
4811 1.3047787847
5134 1.0814263971
5488 1.0134423944
7208 0.9609996877
7835 0.9036209573
8258 0.7746300582
9766 0.7734818273
10066 0.7712986363
10093 0.7531700042
10410 0.7398822527
10512 0.7210849244
11002 0.6923694058
11489 0.6645776842
12642 0.6226607634
13104 0.5830202112
14050 0.5603096228
14532 0.5585855571
15272 0.5580325076
15338 0.5433722970
15660 0.5349457740
16422 0.5113290754
17401 0.5105220190
17596 0.4972748776
18016 0.4927163460
18659 0.4893681980
18799 0.4867404107
19245 0.4809808227
19723 0.4679409123
20775 0.4676825824
21138 0.4654782914
21514 0.4527747404
23070 0.4496207106
23098 0.4491720856
23196 0.4482247631
23922 0.4480485965
24371 0.4411188122
24455 0.4339649393
24608 0.4320339873
24668 0.4305317890
25000 0.4263880609
25059 0.4200350686
25783 0.4192068938
25827 0.4173998665
25842 0.4161124167
25923 0.4049918073
26300 0.3979508151
26375 0.3957602571
27117 0.3937324005
27286 0.3810025128
29465 0.3764698571
30376 0.3736662481
31396 0.3725236598
32199 0.3696778323
32746 0.3678621496
32979 0.3670135148
33011 0.3641695080
34479 0.3617761289
34953 0.3604747379
35755 0.3592330083
35907 0.3591070198
37041 0.3587161832
38248 0.3575611277
39828 0.3572672597
40000 0.3632256034
evaluations raw_y
1 60.1817223021
5 60.1002262789
7 9.7177143767
18 9.2814759517
438 8.6015337872
458 8.1036239744
479 3.0991714492
1198 2.9785963115
1781 1.9691528676
2670 1.7089864856
3762 1.6969627424
3799 1.1398505114
4044 1.0712944850
5498 1.0453185664
5864 0.9696482023
6579 0.9467527857
6602 0.8711596312
6982 0.8533905232
7182 0.7988192293
7386 0.7962064058
7554 0.7121671389
8396 0.6531136827
8970 0.6241325718
9362 0.6169846554
9403 0.6154101430
9683 0.6118968348
9684 0.5514691894
10188 0.5476249112
10760 0.5439824724
10778 0.5170685092
10920 0.5131717071
11404 0.4990411314
11435 0.4921135666
11546 0.4784390706
11699 0.4772620201
12442 0.4612925420
12613 0.4570229281
13186 0.4504592900
13238 0.4078493476
15202 0.4053501341
15256 0.4041280058
16617 0.3914889822
17793 0.3875254806
18616 0.3740499913
20773 0.3634029632
21822 0.3611044022
22090 0.3532226860
22202 0.3529316858
22903 0.3406189013
25340 0.3391604557
25432 0.3384136462
25560 0.3382420221
25858 0.3378142597
26232 0.3348106322
26570 0.3345131488
26864 0.3329652731
26865 0.3294896194
29452 0.3280547308
31122 0.3278261088
34938 0.3263543027
34939 0.3256628401
35429 0.3230612624
38578 0.3227651567
40000 0.5888569753
evaluations raw_y
1 233.6468527279
2 208.2836195583
3 83.7274503937
5 39.2997304334
46 20.6712757004
157 17.2287298143
292 7.2006201661
369 4.6324804057
689 2.4316161092
1107 2.1923293948
1349 1.8739491099
1787 1.3247352145
2230 1.0816601656
2938 1.0566115881
3036 0.8290744229
3411 0.7535296894
3936 0.7306490550
4028 0.7236331470
4060 0.5569108575
4615 0.4075322338
5682 0.3540979023
7962 0.3369715999
8206 0.3274200981
8499 0.2827566065
8926 0.2774736152
9866 0.2752353121
9994 0.2540858772
10276 0.2432887330
11142 0.2374096546
12082 0.2248758427
12361 0.2178076861
12457 0.1937016531
12723 0.1865652546
13297 0.1798692553
14756 0.1763018300
14823 0.1691829262
15890 0.1538452945
20478 0.1516112966
22003 0.1514775655
22900 0.1500766550
22926 0.1475021822
24302 0.1472374032
24360 0.1471810531
25171 0.1468062702
25646 0.1467801322
25647 0.1460102451
25686 0.1456482011
26497 0.1449823008
27183 0.1443178904
27285 0.1440851729
28376 0.1425241671
29049 0.1418701687
33179 0.1417920088
34762 0.1416372194
35056 0.1414168396
35544 0.1414026957
35587 0.1413859190
36324 0.1407314193
36605 0.1406135868
37361 0.1404863964
37516 0.1399281524
39614 0.1388242869
40000 0.1450814963
evaluations raw_y
1 92.8109555999
2 67.8336975483
6 22.4482289832
88 14.1867975766
287 5.9823824403
872 4.8452542577
962 3.1244607727
1079 2.9167450887
1585 1.8012584550
2060 1.6684703961
3439 1.6183932499
3597 1.5838059208
3640 1.5351497284
4027 1.4708421841
4254 1.2187852546
4813 1.2184739735
5025 1.2179847153
5231 1.0993126164
5960 0.9689834495
6884 0.9544952521
7204 0.9473361007
7372 0.9424228293
7475 0.8792450963
7545 0.7930477454
8355 0.7739979416
9348 0.7043527144
11647 0.6893680395
11658 0.6788066513
12175 0.6693980443
12950 0.6508567517
13409 0.6477016118
13661 0.5841448054
15554 0.5813597989
15662 0.5746328532
16501 0.5745434456
16940 0.5743502061
17803 0.5616836923
17915 0.5538145767
17985 0.5065428225
22398 0.5060175440
23139 0.4991837147
23350 0.4759862219
24748 0.4747143927
25027 0.4656552887
25433 0.4523940015
27827 0.4468401482
28862 0.4430087396
29188 0.4425368338
29774 0.4405545648
29857 0.4286097841
30880 0.4267566501
32336 0.4217184853
33680 0.4201646965
34187 0.4190087246
34981 0.4172803161
35136 0.4161819514
35260 0.4155666409
35261 0.4153062075
35319 0.4129948572
35796 0.4127267967
35988 0.4086112593
36007 0.4078698190
36802 0.4057423786
36918 0.4014756916
39365 0.3971036525
40000 0.4115876898
evaluations raw_y
1 4.8201607020
44 4.7041923140
59 4.5201735822
75 4.3867059848
122 3.9833380202
131 3.1298405610
286 3.1028253247
330 2.5828479606
369 2.4988991745
399 2.2236262811
505 1.9787825951
588 1.9449922610
716 1.5975112677
758 1.3765974227
812 1.2557848951
1179 0.9729498830
1565 0.9006727472
1692 0.8659138814
1696 0.8516862984
1759 0.7223275210
1984 0.6798847015
2209 0.5787005869
2598 0.5646257255
2683 0.5466481624
3246 0.5229287489
3554 0.5051597283
3668 0.4111465922
3694 0.4082763640
4027 0.3979608387
4964 0.3912849366
5119 0.3909166055
5207 0.3834867258
5533 0.3481601573
6098 0.3332187324
6170 0.3330792560
6729 0.3207923133
6967 0.3169051952
7096 0.3003692985
7499 0.2975958904
7563 0.2897632583
8058 0.2876202880
8116 0.2833128808
8215 0.2827437449
8227 0.2775567196
8394 0.2698255173
8452 0.2688835296
8512 0.2577454624
8621 0.2501977707
9029 0.2482577643
9617 0.2426446981
9837 0.2376904028
10135 0.2372723697
10606 0.2246600429
11516 0.2192239919
11898 0.2159539337
12219 0.2118031515
12936 0.2049749857
13900 0.1864516298
16138 0.1767863483
16852 0.1700665899
17860 0.1694636490
18114 0.1636797887
18732 0.1618886357
19052 0.1617612521
19152 0.1605767138
19344 0.1585357020
19511 0.1569448050
19784 0.1545080930
20071 0.1541728557
20155 0.1533430839
20252 0.1481945433
20770 0.1468190943
20848 0.1445965756
20900 0.1440160255
21431 0.1437071961
21540 0.1436345316
21541 0.1419492593
21739 0.1418906600
21898 0.1404645736
21924 0.1397567283
22256 0.1394768782
22454 0.1382482746
22632 0.1367323965
22708 0.1362074947
23052 0.1355424430
23256 0.1338162782
23642 0.1329269478
24217 0.1329190852
24230 0.1327025633
24442 0.1326469835
24456 0.1325637279
24481 0.1320631518
24514 0.1318460107
24556 0.1316393693
24565 0.1312168682
24760 0.1308910737
25156 0.1304079352
25377 0.1302498225
25421 0.1300559132
25512 0.1300410474
25619 0.1297766765
25978 0.1294793357
26408 0.1292650434
26411 0.1291740159
26645 0.1291666137
26653 0.1290213528
26874 0.1289773897
27131 0.1288620384
27467 0.1287805950
27649 0.1287556408
27667 0.1287267142
27687 0.1287162486
27698 0.1285588127
27929 0.1285475580
28022 0.1285211820
28140 0.1284388663
28146 0.1284055472
28262 0.1283961822
28354 0.1283806698
28364 0.1283118716
28484 0.1283100747
28498 0.1283063471
28604 0.1283032117
28677 0.1282550501
28747 0.1281447123
28792 0.1281419024
