evaluations raw_y
14613 0.0232085654
14647 0.0231816705
14664 0.0231770293
14708 0.0231742484
14736 0.0231709947
14780 0.0231609744
14897 0.0231553753
14903 0.0231548213
14930 0.0231506130
14966 0.0231501647
14986 0.0231363137
15131 0.0231335138
15162 0.0231289849
15185 0.0231276599
15212 0.0231233255
15227 0.0231232517
15276 0.0231226905
15305 0.0231201015
15351 0.0231161574
15382 0.0231106128
15449 0.0231077406
15514 0.0231073253
15522 0.0231069410
15554 0.0231066124
15572 0.0231065460
15578 0.0231038705
15584 0.0231014478
15625 0.0230998601
15645 0.0230976053
15659 0.0230945980
15729 0.0230939436
15747 0.0230923193
15752 0.0230908708
15788 0.0230903348
15790 0.0230900735
15806 0.0230844613
15807 0.0230829975
15823 0.0230801231
15890 0.0230782946
15893 0.0230775125
15933 0.0230757269
16003 0.0230754934
16004 0.0230724168
16067 0.0230722359
16113 0.0230722284
16130 0.0230720209
16155 0.0230719605
16176 0.0230704499
16184 0.0230683619
16196 0.0230679474
16229 0.0230674689
16246 0.0230670237
16271 0.0230665115
16300 0.0230647949
16330 0.0230623056
16344 0.0230621359
16347 0.0230605379
16356 0.0230600590
16367 0.0230584313
16371 0.0230545666
16459 0.0230527341
16575 0.0230505099
16625 0.0230491182
16667 0.0230473711
16713 0.0230437149
16714 0.0230416553
16835 0.0230403865
16885 0.0230401607
16886 0.0230376095
16930 0.0230369686
16931 0.0230338704
17006 0.0230328957
17077 0.0230321725
17087 0.0230291328
17124 0.0230275546
17152 0.0230272443
17194 0.0230260963
17196 0.0230257954
17250 0.0230249400
17275 0.0230249257
17284 0.0230231771
17294 0.0230225155
17340 0.0230224821
17364 0.0230212502
17377 0.0230210587
17386 0.0230203455
17449 0.0230184029
17529 0.0230182363
17549 0.0230180688
17556 0.0230173750
17558 0.0230171909
17607 0.0230161069
17680 0.0230158601
17747 0.0230154069
17791 0.0230153325
17795 0.0230132729
17842 0.0230124096
17883 0.0230119373
17889 0.0230104515
17958 0.0230100429
17974 0.0230082298
17986 0.0230082091
18006 0.0230053931
18035 0.0230023462
18053 0.0230017652
18055 0.0230013686
18063 0.0229994442
18094 0.0229988553
18106 0.0229985714
18111 0.0229983153
18122 0.0229979803
18134 0.0229974620
18171 0.0229965023
18178 0.0229958520
18192 0.0229957446
18197 0.0229957375
18200 0.0229925333
18226 0.0229901701
18232 0.0229896252
18257 0.0229886270
18305 0.0229873393
18339 0.0229811392
18365 0.0229792737
18372 0.0229779573
18389 0.0229743265
18422 0.0229653113
18430 0.0229653060
18449 0.0229627581
18489 0.0229607964
18516 0.0229605303
18530 0.0229571726
18531 0.0229560105
18539 0.0229548696
18551 0.0229535659
18557 0.0229518849
18559 0.0229491273
18615 0.0229490066
18620 0.0229489284
18623 0.0229468604
18672 0.0229438628
18675 0.0229391783
18731 0.0229384911
18750 0.0229370589
18778 0.0229356156
18796 0.0229338645
18803 0.0229336505
18832 0.0229313613
18864 0.0229306870
18880 0.0229224928
18979 0.0229208035
18982 0.0229184635
19016 0.0229162282
19017 0.0229161399
19033 0.0229143797
19049 0.0229073799
19059 0.0229061635
19096 0.0229041998
19103 0.0228959038
19131 0.0228941729
19170 0.0228939968
19184 0.0228931199
19193 0.0228767681
19262 0.0228751049
19264 0.0228550769
19314 0.0228228614
19350 0.0228184291
19370 0.0227949229
19383 0.0227599875
19392 0.0227196138
19430 0.0227041447
19456 0.0226546564
19491 0.0226497235
19502 0.0226157064
19541 0.0226110459
19542 0.0226109840
19563 0.0225880568
19566 0.0225751644
19580 0.0225424373
19630 0.0225082945
19660 0.0225059785
19669 0.0224886347
19687 0.0224752882
19723 0.0224705053
19734 0.0224270289
19750 0.0224138196
19800 0.0224072683
19824 0.0223993293
19825 0.0223816270
19838 0.0223661257
19884 0.0223296310
19903 0.0222833850
19904 0.0220771730
19988 0.0220684270
20000 0.0501800596
evaluations raw_y
1 7.0178567815
2 6.7305519012
15 5.2588205633
53 4.5472537264
73 4.4473324523
83 2.8787192790
88 2.5290633458
94 2.2337389436
115 2.2272025545
124 1.8826297705
133 1.4800257806
178 1.3315731780
204 1.2483197714
217 1.2050998417
221 0.9174482764
240 0.7998604745
270 0.5600500361
318 0.4971883702
416 0.4395434082
457 0.4028521008
490 0.3330724942
539 0.3060719430
581 0.2998672587
583 0.2541601619
625 0.2427343003
787 0.2310475455
1025 0.2285300439
1067 0.2122453157
1093 0.2120227229
1133 0.1864987726
1344 0.1767722429
1354 0.1650340001
1382 0.1487991077
1459 0.1318220913
1511 0.1285220187
1519 0.1102600297
1617 0.1099944479
1691 0.1054302617
1865 0.1026613383
1916 0.0974502509
2082 0.0969080935
2117 0.0944818365
2173 0.0939926955
2306 0.0936899214
2342 0.0920003004
2343 0.0905791697
2397 0.0877222005
2496 0.0875841301
2540 0.0862343169
2550 0.0859480335
2573 0.0837456371
2767 0.0807300233
2898 0.0797683396
2907 0.0699927727
2934 0.0688785215
3031 0.0672143450
3032 0.0656974298
3106 0.0656727644
3220 0.0644482125
3223 0.0642500821
3315 0.0641062250
3320 0.0636817978
3337 0.0621796194
3357 0.0615913277
3370 0.0602370373
3416 0.0599720073
3509 0.0591045393
3529 0.0588705471
3573 0.0586783214
3669 0.0582738868
3674 0.0573984458
3679 0.0564686856
3735 0.0556113408
3780 0.0554937653
3794 0.0546911667
3839 0.0545561934
3884 0.0544353611
3897 0.0542646314
3912 0.0538897660
3923 0.0538595845
3939 0.0533703451
3969 0.0523900248
4020 0.0521368893
4022 0.0521178724
4032 0.0519441929
4050 0.0517959668
4118 0.0514916836
4122 0.0512872657
4152 0.0508907548
4161 0.0506711443
4197 0.0502708997
4226 0.0499819096
4231 0.0498089731
4247 0.0489950742
4275 0.0489928311
4290 0.0489340993
4297 0.0488506057
4325 0.0487631296
4340 0.0485174161
4343 0.0483602702
4372 0.0481996924
4381 0.0481402769
4385 0.0478625447
4392 0.0477114871
4405 0.0472359454
4439 0.0467231654
4440 0.0464323131
4597 0.0462396703
4638 0.0456925629
4652 0.0453960033
4677 0.0452064735
4698 0.0451970225
4757 0.0450438271
4768 0.0450236727
4811 0.0447634971
4812 0.0446253632
4867 0.0445395700
4946 0.0444165366
5014 0.0443959066
5050 0.0441816004
5068 0.0441001167
5100 0.0440939854
5115 0.0440675001
5169 0.0440523257
5171 0.0440361088
5172 0.0440064728
5173 0.0440019080
5181 0.0439707086
5208 0.0438878339
5250 0.0438634450
5258 0.0438311834
5303 0.0437799395
5314 0.0437503550
5322 0.0436747827
5403 0.0436617230
5404 0.0436228904
5441 0.0436092645
5442 0.0435657747
5459 0.0435619907
5466 0.0435372874
5493 0.0434926366
5503 0.0434781585
5519 0.0433546231
5613 0.0433174569
5651 0.0432651609
5676 0.0431424945
5704 0.0431056567
5732 0.0430012461
5754 0.0429839622
5765 0.0429679360
5787 0.0429447370
5799 0.0428568653
5826 0.0428244315
5832 0.0428231307
5845 0.0428110692
5868 0.0427566014
5905 0.0426694934
5985 0.0425424551
6010 0.0425253154
6042 0.0425204297
6062 0.0425021411
6073 0.0424794845
6076 0.0424258422
6135 0.0424242390
6139 0.0424088888
6140 0.0424037979
6159 0.0423755609
6256 0.0423733240
6275 0.0423171594
6277 0.0423169253
6309 0.0423028035
6338 0.0423025225
6351 0.0422977487
6375 0.0422723145
6376 0.0422692048
6380 0.0422368411
6430 0.0422095739
6443 0.0422052213
6456 0.0421763842
6491 0.0421309277
6536 0.0421228789
6588 0.0421195158
6649 0.0421118097
6661 0.0421067821
6706 0.0421037243
6730 0.0420836593
6805 0.0420731076
6822 0.0420498488
6873 0.0420426774
6881 0.0420384134
6886 0.0420210578
6986 0.0420137468
6997 0.0420057927
7028 0.0420024108
7043 0.0420005797
7058 0.0420005222
7069 0.0419899696
7103 0.0419871341
7113 0.0419806063
7126 0.0419765315
7140 0.0419583174
7235 0.0419554936
7288 0.0419515376
7315 0.0419510931
7322 0.0419355244
7442 0.0419319475
7451 0.0419278296
7493 0.0419276743
7517 0.0419195219
7555 0.0419192397
7567 0.0419192383
7690 0.0419188783
7709 0.0419174844
7735 0.0419144789
7750 0.0419106929
7772 0.0419079140
7853 0.0419054747
7882 0.0419039281
7885 0.0419030041
7921 0.0419025951
7958 0.0419025820
7966 0.0419021260
7974 0.0418988061
8002 0.0418978578
8006 0.0418971190
8011 0.0418940308
8024 0.0418907294
8072 0.0418895098
8079 0.0418889939
8088 0.0418869703
8107 0.0418858104
8119 0.0418803115
8153 0.0418782844
8188 0.0418763257
8242 0.0418761631
8249 0.0418749508
8308 0.0418719118
8324 0.0418714813
8327 0.0418685179
8331 0.0418652370
8380 0.0418644122
8388 0.0418632031
8437 0.0418621428
8539 0.0418618730
8547 0.0418617126
8582 0.0418603473
8666 0.0418590854
8724 0.0418586651
8742 0.0418574788
8792 0.0418555201
8951 0.0418554819
8959 0.0418541370
8961 0.0418537349
9050 0.0418536485
9059 0.0418536050
9151 0.0418533654
9185 0.0418532434
9193 0.0418528500
9194 0.0418528087
9268 0.0418527864
9270 0.0418526805
9281 0.0418524570
9296 0.0418523858
9300 0.0418523239
9343 0.0418520915
9430 0.0418520264
9504 0.0418519630
9521 0.0418518763
9554 0.0418518113
9557 0.0418517381
9618 0.0418516875
9655 0.0418516011
9710 0.0418515898
9722 0.0418515853
9736 0.0418515586
9809 0.0418515229
9819 0.0418513940
9887 0.0418513619
9900 0.0418513175
9994 0.0418513151
10097 0.0418512939
10129 0.0418512928
10157 0.0418512872
10192 0.0418512845
10209 0.0418512758
10212 0.0418512571
10237 0.0418512369
10301 0.0418512151
10324 0.0418512023
10345 0.0418511890
10391 0.0418511788
10422 0.0418511664
10507 0.0418511506
10539 0.0418511478
10564 0.0418511461
10628 0.0418511426
10684 0.0418511408
10685 0.0418511304
10753 0.0418511247
10760 0.0418511048
10771 0.0418511026
10784 0.0418511015
10788 0.0418510955
10790 0.0418510946
10803 0.0418510918
10827 0.0418510906
10833 0.0418510743
10843 0.0418510611
10855 0.0418510567
10867 0.0418510474
10881 0.0418510427
10887 0.0418510377
10972 0.0418510363
11004 0.0418510362
11023 0.0418510356
11027 0.0418510282
11047 0.0418510280
11058 0.0418510254
11063 0.0418510249
11073 0.0418510239
11084 0.0418510224
11123 0.0418510222
11142 0.0418510167
11173 0.0418510118
11255 0.0418510112
11269 0.0418510058
11277 0.0418510034
11305 0.0418510002
11343 0.0418509989
11349 0.0418509894
11353 0.0418509770
11393 0.0418509768
11456 0.0418509730
11459 0.0418509642
11480 0.0418509560
11498 0.0418509419
11511 0.0418509412
11515 0.0418509365
11605 0.0418509332
11609 0.0418509288
11619 0.0418509248
11704 0.0418509148
11773 0.0418509122
11856 0.0418509090
11903 0.0418509064
11924 0.0418509044
11996 0.0418509042
12080 0.0418509037
12146 0.0418509017
12305 0.0418509014
12343 0.0418509011
12386 0.0418509008
12433 0.0418509007
12438 0.0418508999
12523 0.0418508997
12623 0.0418508992
12673 0.0418508991
12677 0.0418508986
12700 0.0418508984
12732 0.0418508981
12761 0.0418508977
12789 0.0418508970
12876 0.0418508969
12890 0.0418508963
12997 0.0418508962
13014 0.0418508958
13088 0.0418508957
13129 0.0418508956
13206 0.0418508954
13308 0.0418508953
13328 0.0418508949
13362 0.0418508948
13372 0.0418508942
13409 0.0418508940
13427 0.0418508939
13520 0.0418508938
13525 0.0418508934
13728 0.0418508933
14006 0.0418508932
20000 0.0418508932
evaluations raw_y
1 5.3465751334
13 2.6198743465
82 2.0533708583
118 1.8115107510
134 1.7120074406
144 1.3853655773
163 1.2536463440
176 0.8447524074
293 0.6173507520
384 0.5422356436
397 0.5234067360
472 0.4874829244
583 0.4616326772
619 0.4477545771
713 0.4303861226
715 0.4089549868
725 0.3795875190
825 0.3391556653
832 0.3274070212
984 0.3243821989
1041 0.2790320730
1126 0.2759019791
1161 0.2628008005
1198 0.2424916794
1265 0.2224252177
1315 0.2206754225
1326 0.2108324324
1385 0.1823733451
1468 0.1801731215
1540 0.1756397665
1615 0.1443183907
1682 0.1342170534
1715 0.1207849381
1950 0.1045875595
2063 0.1015687671
2109 0.1007425630
2143 0.0971639890
2175 0.0902834167
2204 0.0827343235
2236 0.0797994865
2346 0.0789066313
2419 0.0769047091
2435 0.0756710077
2491 0.0744701684
2515 0.0734473146
2519 0.0691720470
2866 0.0681971174
2914 0.0678294636
2949 0.0663798748
2995 0.0660403068
3085 0.0657347375
3138 0.0655692778
3154 0.0647188349
3193 0.0647038927
3280 0.0643664963
3297 0.0641819924
3307 0.0639672379
3332 0.0626509009
3397 0.0623381449
3584 0.0613318765
3672 0.0612694496
3710 0.0608774650
3729 0.0603262781
3791 0.0601935912
3797 0.0601874571
3802 0.0600529449
3839 0.0600159046
3841 0.0596392158
3846 0.0594083190
3883 0.0586411686
3895 0.0585222483
3899 0.0577348817
3903 0.0577168098
3932 0.0566481812
3933 0.0560972112
3952 0.0560186151
3975 0.0558509159
4005 0.0550274130
4033 0.0547530111
4048 0.0544021528
4049 0.0536419263
4060 0.0530702747
4088 0.0527998559
4096 0.0519874555
4127 0.0517638044
4129 0.0511474253
4172 0.0502763624
4257 0.0496313666
4301 0.0495530459
4306 0.0493369301
4342 0.0492548787
4344 0.0492480202
4364 0.0491034271
4367 0.0489541661
4379 0.0489279396
4459 0.0484539858
4493 0.0483978002
4515 0.0480949461
4553 0.0471713445
4556 0.0467271840
4600 0.0464738116
4615 0.0464578332
4679 0.0463419387
4705 0.0457921738
4747 0.0454171407
4851 0.0451864982
4908 0.0445996993
4970 0.0444636529
4999 0.0443331224
5000 0.0439357295
5047 0.0439008226
5076 0.0434057532
5115 0.0431772037
5158 0.0429121128
5184 0.0429022985
5188 0.0427793197
5271 0.0427691067
5331 0.0426787149
5341 0.0425962826
5372 0.0424684005
5414 0.0423201223
5467 0.0423177864
5513 0.0422105529
5597 0.0420954629
5735 0.0420858590
5754 0.0420642968
5767 0.0420386351
5854 0.0420255873
5863 0.0419770364
5901 0.0419414922
5921 0.0418068055
5978 0.0417914102
6008 0.0417874453
6018 0.0417713432
6036 0.0417286522
6099 0.0417249237
6207 0.0417081619
6383 0.0417066869
6419 0.0417009110
6470 0.0416866254
6486 0.0416781493
6493 0.0416718818
6508 0.0416701959
6570 0.0416360913
6645 0.0416186688
6666 0.0415916479
6700 0.0415780469
6755 0.0415609989
6798 0.0415569999
6810 0.0415540241
6820 0.0415519424
6836 0.0415489580
6864 0.0415185586
6866 0.0415019869
6876 0.0414991981
6896 0.0414948507
6979 0.0414778774
6995 0.0414769591
7013 0.0414741075
7025 0.0414695727
7029 0.0414588662
7038 0.0414414501
7050 0.0414261343
7059 0.0414169950
7099 0.0414040380
7144 0.0413633055
7206 0.0413577096
7233 0.0413399148
7255 0.0413310479
7277 0.0412866857
7287 0.0412840346
7304 0.0412460538
7332 0.0412455684
7351 0.0412272295
7357 0.0412269302
7373 0.0412215218
7451 0.0411850138
7460 0.0411764274
7482 0.0411615079
7528 0.0411545111
7529 0.0411488437
7554 0.0411380249
7566 0.0411266651
7572 0.0411243407
7596 0.0411218807
7618 0.0410765972
7669 0.0410631034
7675 0.0410606529
7678 0.0410561634
7750 0.0410556910
7772 0.0410546358
7800 0.0410533270
7807 0.0410440562
7812 0.0410374707
7883 0.0410270883
7944 0.0410189381
8022 0.0410091088
8043 0.0410071984
8085 0.0409970937
8160 0.0409919616
8197 0.0409881002
8227 0.0409796738
8282 0.0409770175
8315 0.0409709888
8346 0.0409696171
8384 0.0409662994
8387 0.0409659210
8404 0.0409636558
8422 0.0409622072
8450 0.0409603313
8492 0.0409545606
8557 0.0409513304
8592 0.0409503871
8658 0.0409454836
8676 0.0409439146
8682 0.0409425034
8725 0.0409402504
8728 0.0409372679
8735 0.0409293039
8759 0.0409284869
8780 0.0409233109
8846 0.0409182934
8865 0.0409078382
8867 0.0408889747
8898 0.0408689214
8903 0.0408669276
8908 0.0408463729
8913 0.0408450286
8914 0.0408274842
8940 0.0408180780
8945 0.0408115146
8952 0.0407905451
8960 0.0407732279
8965 0.0407658866
8976 0.0406989333
9012 0.0406595214
9018 0.0406568949
9038 0.0406492666
9040 0.0406213773
9058 0.0406104745
9067 0.0405814885
9164 0.0405757618
9167 0.0405756614
9168 0.0405412099
9264 0.0405315135
9302 0.0405196182
9319 0.0405076169
9350 0.0405064815
9385 0.0405015218
9388 0.0404832224
9443 0.0404606183
9452 0.0404285184
9519 0.0404157058
9608 0.0404037133
9615 0.0403936937
9715 0.0403865632
9746 0.0403754797
9828 0.0403697770
9846 0.0403590353
9864 0.0403415880
9890 0.0403392721
9903 0.0403387430
9914 0.0403317850
9923 0.0403294780
9949 0.0403169390
9968 0.0403079999
9972 0.0402851405
10034 0.0402665832
10076 0.0402470119
10117 0.0402411586
10148 0.0402369123
10275 0.0402351369
10335 0.0402348035
10405 0.0402342972
10426 0.0402340847
10496 0.0402240606
10625 0.0402147161
10632 0.0402127786
10678 0.0402051490
10724 0.0402003203
10759 0.0402001282
10777 0.0401967744
10784 0.0401963033
10792 0.0401960313
10793 0.0401958208
10797 0.0401945428
10804 0.0401913135
10863 0.0401907812
10873 0.0401837498
10988 0.0401832527
11000 0.0401783944
11024 0.0401748341
11052 0.0401692314
11094 0.0401634990
11175 0.0401629875
11182 0.0401616400
11195 0.0401594828
11236 0.0401565094
11263 0.0401558220
11273 0.0401530767
11310 0.0401528823
11332 0.0401513324
11393 0.0401463363
11394 0.0401451481
11409 0.0401420911
11413 0.0401370953
11444 0.0401292495
11482 0.0401232658
11512 0.0401197126
11538 0.0401183103
11555 0.0401155968
11644 0.0401127965
11646 0.0401096875
11651 0.0401092172
11659 0.0401054267
11669 0.0401042457
11690 0.0401030876
11758 0.0401030113
11765 0.0401022031
11787 0.0400986934
11803 0.0400982076
11814 0.0400934584
11817 0.0400879016
11865 0.0400855925
11889 0.0400779743
11915 0.0400774585
11994 0.0400772874
12001 0.0400766537
12024 0.0400708595
12057 0.0400696626
12083 0.0400679742
12179 0.0400664014
12237 0.0400653594
12283 0.0400646448
12308 0.0400643980
12318 0.0400643257
12331 0.0400640774
12342 0.0400638941
12373 0.0400638484
12377 0.0400608229
12404 0.0400603830
12468 0.0400587042
12483 0.0400586163
12502 0.0400584589
12518 0.0400572035
12604 0.0400567337
12610 0.0400533936
12638 0.0400527651
12665 0.0400525791
12679 0.0400523851
12712 0.0400515807
12716 0.0400503773
12754 0.0400496241
12756 0.0400471419
12765 0.0400461151
12802 0.0400446180
12811 0.0400439684
12838 0.0400376647
12869 0.0400361206
12911 0.0400350079
12935 0.0400331375
13005 0.0400325290
13038 0.0400323323
13061 0.0400322360
13063 0.0400310273
13069 0.0400300731
13110 0.0400299074
13132 0.0400292721
13149 0.0400290292
13166 0.0400284698
13177 0.0400284356
13184 0.0400280784
13208 0.0400268892
13365 0.0400265145
13458 0.0400262390
13478 0.0400258204
13532 0.0400258183
13575 0.0400252675
13587 0.0400247371
13611 0.0400247169
13621 0.0400241059
13624 0.0400236526
13669 0.0400235278
13783 0.0400230765
13828 0.0400221899
13881 0.0400219651
13903 0.0400215185
13914 0.0400195858
13941 0.0400193203
13942 0.0400185593
13962 0.0400184360
14085 0.0400178240
14165 0.0400177440
14179 0.0400177420
14196 0.0400171673
14234 0.0400171588
14251 0.0400169585
14261 0.0400159823
14273 0.0400159818
14348 0.0400158610
14361 0.0400152702
14373 0.0400149841
14391 0.0400143757
14405 0.0400138695
14414 0.0400133488
14425 0.0400131107
14463 0.0400127141
14535 0.0400124185
14544 0.0400122584
14584 0.0400119871
14646 0.0400115692
14694 0.0400111553
14726 0.0400104331
14798 0.0400101966
14809 0.0400094914
14813 0.0400092494
14852 0.0400088876
14922 0.0400083297
14940 0.0400083030
14965 0.0400082217
14972 0.0400077723
14977 0.0400076701
14998 0.0400062843
14999 0.0400049925
15126 0.0400046546
15163 0.0400037991
15243 0.0400032441
15300 0.0400028540
15412 0.0400027973
15419 0.0400026046
15450 0.0400025506
15456 0.0400024631
15469 0.0400024427
15582 0.0400024334
15598 0.0400023112
15603 0.0400022455
15643 0.0400019351
15721 0.0400017130
15777 0.0400013882
15816 0.0400012616
15820 0.0400011814
15938 0.0400010760
16091 0.0400010440
16097 0.0400010175
16112 0.0400010042
16232 0.0400009200
16314 0.0400008749
16338 0.0400008727
16358 0.0400008506
16431 0.0400008466
16435 0.0400008242
16464 0.0400008149
16477 0.0400007987
16530 0.0400007831
16548 0.0400007398
16614 0.0400007393
16637 0.0400007348
16661 0.0400007062
16736 0.0400007053
16796 0.0400007035
16827 0.0400006918
16894 0.0400006801
16899 0.0400006625
16927 0.0400006445
16937 0.0400006442
16960 0.0400006295
16968 0.0400006124
17002 0.0400006069
17043 0.0400005908
17111 0.0400005770
17161 0.0400005709
17175 0.0400005548
17180 0.0400005526
17268 0.0400005293
17332 0.0400005166
17357 0.0400004935
17380 0.0400004824
17385 0.0400004594
17403 0.0400004418
17409 0.0400004373
17429 0.0400004337
17471 0.0400004329
17477 0.0400004217
17500 0.0400004099
17514 0.0400004088
17619 0.0400004009
17641 0.0400003953
17657 0.0400003941
17668 0.0400003832
17723 0.0400003767
17735 0.0400003727
17835 0.0400003673
17897 0.0400003573
17911 0.0400003557
17917 0.0400003532
17935 0.0400003489
17963 0.0400003372
17972 0.0400003261
18043 0.0400003239
18059 0.0400003159
18125 0.0400003116
18134 0.0400003054
18159 0.0400003024
18187 0.0400002961
18234 0.0400002887
18238 0.0400002881
18241 0.0400002793
18250 0.0400002784
18295 0.0400002731
18324 0.0400002697
18327 0.0400002571
18349 0.0400002533
18355 0.0400002399
18421 0.0400002393
18430 0.0400002164
18477 0.0400002140
18494 0.0400001795
18552 0.0400001753
18555 0.0400001712
18590 0.0400001561
18592 0.0400001410
18622 0.0400001373
18652 0.0400001239
18671 0.0400001069
18676 0.0400000569
18746 0.0400000121
18798 0.0399999885
18837 0.0399999471
18926 0.0399999016
18980 0.0399998981
18983 0.0399998502
19143 0.0399998207
19146 0.0399998130
19162 0.0399998110
19177 0.0399997884
19238 0.0399997738
19239 0.0399997584
19288 0.0399997539
19357 0.0399997521
19498 0.0399997512
19546 0.0399997473
19566 0.0399997455
19636 0.0399997378
19640 0.0399997363
19744 0.0399997354
19811 0.0399997335
19830 0.0399997330
19907 0.0399997322
19924 0.0399997307
20000 0.0399997355
evaluations raw_y
1 15.1401773116
2 8.7941176126
4 3.5139954700
14 3.3797298553
59 1.7056993607
121 1.3216315976
164 1.1500279863
232 0.8509215181
325 0.7741354423
340 0.6426264123
379 0.5225756287
495 0.4632426318
567 0.4270364295
639 0.3891460064
703 0.3593492332
744 0.3575150251
770 0.3144433937
771 0.2957972417
889 0.2878783156
944 0.2793690976
968 0.2710119917
1033 0.2559677804
1038 0.2473758567
1130 0.2060122542
1318 0.1982881660
1358 0.1948065502
1366 0.1910237294
1391 0.1794099341
1568 0.1512538426
1861 0.1462728242
1913 0.1255724627
1929 0.1220951491
2102 0.1128194305
2172 0.1016054215
2325 0.0993919902
2428 0.0896735731
2448 0.0789082036
2592 0.0777331594
2664 0.0730711235
2784 0.0726451535
2788 0.0677067819
2915 0.0630727443
2991 0.0616443744
3010 0.0608530567
3035 0.0592879797
3100 0.0583012355
3127 0.0574034430
3216 0.0572992329
3219 0.0571740675
3233 0.0567258257
3237 0.0559200740
3307 0.0539798794
3436 0.0539322572
3443 0.0535156064
3537 0.0534809983
3563 0.0532100480
3614 0.0531111698
3649 0.0531103793
3690 0.0531034008
3759 0.0529555576
3789 0.0528688417
3803 0.0527874046
3806 0.0527377207
3819 0.0526931697
3857 0.0524355552
3910 0.0522942533
3978 0.0521993029
4055 0.0520160354
4088 0.0518235815
4100 0.0517088972
4125 0.0516614257
4206 0.0516155087
4266 0.0516120320
4280 0.0515727588
4287 0.0515533371
4295 0.0514801700
4316 0.0514705543
4321 0.0514590445
4332 0.0514122851
4359 0.0512321202
4416 0.0511942806
4478 0.0511229777
4533 0.0510637829
4543 0.0510065127
4580 0.0509922616
4583 0.0509631273
4600 0.0508656213
4633 0.0508564836
4669 0.0508483032
4682 0.0508392539
4708 0.0508321479
4775 0.0507757176
4881 0.0507567508
4895 0.0507386612
4900 0.0506976301
4933 0.0506817181
4941 0.0506529517
5014 0.0506493308
5040 0.0506369342
5041 0.0506358069
5056 0.0506106505
5065 0.0506009032
5116 0.0506004980
5124 0.0505670512
5160 0.0505506307
5168 0.0505348658
5225 0.0505118838
5280 0.0505106017
5293 0.0504835304
5338 0.0504702563
5366 0.0504342824
5368 0.0504326987
5405 0.0504318544
5409 0.0504142458
5442 0.0504116353
5453 0.0504021421
5464 0.0503182819
5508 0.0503123544
5532 0.0503005832
5533 0.0502649622
5569 0.0502369973
5633 0.0502293500
5679 0.0502286881
5696 0.0502254145
5704 0.0502217778
5743 0.0502186298
5747 0.0502151214
5751 0.0502146501
5822 0.0502145368
5880 0.0502043484
5889 0.0502025486
6024 0.0502002270
6088 0.0501982732
6107 0.0501959278
6190 0.0501863557
6223 0.0501838943
6254 0.0501837450
6289 0.0501807473
6293 0.0501806193
6300 0.0501802477
6309 0.0501767203
6335 0.0501754472
6345 0.0501738524
6366 0.0501699256
6403 0.0501667489
6413 0.0501641348
6496 0.0501632263
6530 0.0501623289
6550 0.0501614212
6556 0.0501587303
6596 0.0501534823
6627 0.0501531900
6658 0.0501531445
6683 0.0501530071
6684 0.0501481179
6702 0.0501471600
6726 0.0501471455
6764 0.0501462131
6780 0.0501453128
6805 0.0501451609
6878 0.0501446107
6904 0.0501442539
6905 0.0501438587
6911 0.0501427653
7004 0.0501425329
7041 0.0501424053
7065 0.0501420767
7078 0.0501409639
7113 0.0501407535
7145 0.0501406902
7165 0.0501398544
7335 0.0501394342
7355 0.0501393347
7410 0.0501393168
7465 0.0501391569
7473 0.0501389759
7485 0.0501386224
7529 0.0501385987
7567 0.0501385612
7582 0.0501381578
7625 0.0501378646
7638 0.0501374326
7643 0.0501373674
7656 0.0501373041
7676 0.0501369554
7703 0.0501367954
7726 0.0501357953
7775 0.0501349457
7839 0.0501347221
7898 0.0501342716
7903 0.0501341774
7905 0.0501336695
7908 0.0501335076
7915 0.0501331910
7928 0.0501329158
7937 0.0501325309
7954 0.0501325164
8001 0.0501323557
8004 0.0501316805
8063 0.0501314972
8067 0.0501314471
8077 0.0501310840
8104 0.0501309209
8112 0.0501307503
8151 0.0501306506
8155 0.0501304174
8182 0.0501302139
8206 0.0501302057
8208 0.0501297971
8245 0.0501296104
8308 0.0501293992
8338 0.0501293843
8343 0.0501293005
8351 0.0501292366
8353 0.0501291559
8398 0.0501289119
8428 0.0501288581
8435 0.0501287233
8454 0.0501283765
8456 0.0501283691
8460 0.0501281296
8491 0.0501280607
8500 0.0501279768
8542 0.0501278052
8543 0.0501276828
8609 0.0501276562
8623 0.0501276472
8654 0.0501276443
8677 0.0501275259
8691 0.0501275097
8694 0.0501274569
8705 0.0501273262
8717 0.0501272773
8721 0.0501272622
8737 0.0501271078
8802 0.0501270636
8887 0.0501269834
8898 0.0501269253
8938 0.0501269162
8955 0.0501268851
8984 0.0501267849
9047 0.0501267386
9156 0.0501267137
9165 0.0501266980
9252 0.0501266851
9261 0.0501266732
9321 0.0501266712
9336 0.0501266662
9351 0.0501266625
9388 0.0501266567
9438 0.0501266514
9467 0.0501266474
9501 0.0501266463
9548 0.0501266458
9550 0.0501266359
9579 0.0501266321
9584 0.0501266296
9611 0.0501266282
9619 0.0501266176
9648 0.0501266128
9662 0.0501266044
9684 0.0501265907
9708 0.0501265899
9745 0.0501265785
9752 0.0501265689
9815 0.0501265681
9829 0.0501265647
9830 0.0501265598
9845 0.0501265584
9854 0.0501265406
9923 0.0501265381
9937 0.0501265375
9962 0.0501265336
10004 0.0501265335
10013 0.0501265275
10015 0.0501265267
10065 0.0501265203
10100 0.0501265198
10102 0.0501265194
