evaluations raw_y
19995 0.0281537320
20088 0.0281537298
20144 0.0281537274
20182 0.0281537268
20248 0.0281537240
20378 0.0281537210
20589 0.0281537199
20592 0.0281537196
20738 0.0281537180
20781 0.0281537162
21015 0.0281537152
21025 0.0281537148
21126 0.0281537145
21146 0.0281537139
21166 0.0281537138
21184 0.0281537134
21338 0.0281537132
21438 0.0281537129
21443 0.0281537125
21687 0.0281537122
21714 0.0281537116
21787 0.0281537114
21855 0.0281537113
21870 0.0281537112
21896 0.0281537110
22072 0.0281537109
22115 0.0281537107
22136 0.0281537106
22200 0.0281537105
22209 0.0281537102
22264 0.0281537101
22365 0.0281537098
22446 0.0281537095
22539 0.0281537094
22567 0.0281537093
22701 0.0281537090
22787 0.0281537089
22833 0.0281537085
22867 0.0281537083
22943 0.0281537081
23028 0.0281537079
23154 0.0281537078
23236 0.0281537077
23281 0.0281537076
23382 0.0281537075
23432 0.0281537073
23532 0.0281537072
23666 0.0281537070
23806 0.0281537067
23893 0.0281537066
24056 0.0281537064
24169 0.0281537062
24458 0.0281537060
24715 0.0281537059
24830 0.0281537058
25211 0.0281537057
25488 0.0281537056
25727 0.0281537054
26013 0.0281537053
26367 0.0281537052
26702 0.0281537051
27508 0.0281537050
27762 0.0281537049
29145 0.0281537048
35343 0.0281537047
40000 0.0281537047
evaluations raw_y
1 90.1137847604
3 82.8903079818
4 67.5488632769
27 58.6698479620
42 58.4571050841
51 38.9543466859
82 37.7735958573
85 36.7290125894
103 28.1634515207
113 25.7969622399
148 18.9717809673
164 18.6878519710
179 17.4699407633
200 12.4897670500
210 10.1326856333
261 8.6210988915
281 8.5191136358
339 6.9148712479
353 6.8586477711
357 6.6931803390
396 5.9341335175
496 5.7693195252
604 5.6062283129
609 5.4600984497
617 5.2027731422
744 5.1610143380
777 5.0281365209
787 4.6578339218
877 4.6439905255
1118 4.3840910670
1162 4.2287744351
1274 4.0627767448
1282 4.0281243427
1359 3.9157307654
1407 3.8176195470
1443 3.6270212176
1459 3.4630627025
1464 3.2889863304
1474 3.1903077847
1482 3.1891260202
1516 3.0292365485
1593 2.8946362415
1644 2.8692225163
1646 2.6586740142
1703 2.4404527653
1813 2.3092379571
1821 2.2913318353
1911 1.8622019848
1963 1.7784562488
1983 1.7156250584
2033 1.6558488028
2075 1.4354726195
2173 1.3050462816
2245 1.1714946895
2253 1.0879692528
2366 1.0386661725
2371 1.0230430953
2376 0.9728643814
2529 0.7791863962
2566 0.7112249835
2700 0.6437568185
2884 0.6322140594
2929 0.6157620134
2935 0.5790254677
2996 0.5523098748
3008 0.5099396871
3050 0.4564204006
3377 0.4265848854
3392 0.4124797271
3394 0.4007464849
3410 0.3902857983
3431 0.3780035091
3432 0.3575641621
3437 0.3358928769
3476 0.2829070243
3481 0.2609517308
3542 0.2437783906
3578 0.2411089651
3583 0.2409265100
3588 0.2322292225
3728 0.2319033596
3789 0.2239401980
3841 0.2005593662
3874 0.1889426835
3879 0.1723713626
3970 0.1710517309
3972 0.1625322854
4014 0.1595087726
4016 0.1583880860
4021 0.1542670791
4024 0.1491035579
4038 0.1482090602
4048 0.1388094633
4064 0.1373765262
4145 0.1315977603
4160 0.1294567887
4164 0.1270683270
4212 0.1242131635
4262 0.0937931161
4398 0.0904897726
4402 0.0757581835
4445 0.0709714744
4638 0.0673923527
4713 0.0660733429
4722 0.0642075119
4772 0.0509611785
4782 0.0497476049
4784 0.0430244802
4840 0.0398883149
4869 0.0300838838
4874 0.0260363907
4928 0.0248016198
5041 0.0222311193
5171 0.0211372371
5176 0.0205233865
5212 0.0178118675
5239 0.0162563032
5260 0.0162126412
5271 0.0143176461
5353 0.0133620340
5414 0.0132292890
5452 0.0125839839
5465 0.0121635473
5503 0.0116255070
5523 0.0105625066
5612 0.0091063612
5652 0.0078570089
5663 0.0069185312
5744 0.0068409974
5749 0.0064344075
5837 0.0038899589
5869 0.0037026391
5893 0.0031785281
5954 0.0031513610
6031 0.0030721526
6124 0.0030406505
6129 0.0029319452
6137 0.0026866812
6173 0.0022854991
6217 0.0021539865
6268 0.0019809896
6318 0.0018984777
6334 0.0018958346
6342 0.0018418277
6360 0.0015481979
6412 0.0013244471
6461 0.0012059674
6500 0.0011614836
6506 0.0009819721
6555 0.0009292684
6675 0.0008686656
6700 0.0007337525
6808 0.0006879459
6816 0.0006143289
6893 0.0005317225
6945 0.0003731206
7043 0.0003461863
7063 0.0003246643
7092 0.0003150330
7101 0.0003095362
7135 0.0003051882
7155 0.0002696274
7185 0.0002686382
7187 0.0002480080
7188 0.0002217019
7233 0.0001979680
7248 0.0001879219
7262 0.0001850399
7336 0.0001395155
7436 0.0001036153
7492 0.0000964934
7582 0.0000878024
7586 0.0000794058
7665 0.0000678471
7713 0.0000501268
7763 0.0000422285
7904 0.0000418886
7970 0.0000399756
7975 0.0000393335
7999 0.0000341632
8009 0.0000312401
8032 0.0000311785
8099 0.0000300959
8114 0.0000274969
8154 0.0000182729
8199 0.0000162616
8214 0.0000159787
8288 0.0000148433
8293 0.0000140652
8298 0.0000113892
8358 0.0000113363
8432 0.0000085175
8491 0.0000083482
8501 0.0000069774
8543 0.0000060998
8625 0.0000059367
8630 0.0000051097
8640 0.0000049104
8706 0.0000042982
8737 0.0000037774
8818 0.0000036120
8828 0.0000028625
8916 0.0000026636
8967 0.0000019690
9020 0.0000018166
9062 0.0000016707
9215 0.0000015851
9227 0.0000014937
9229 0.0000011390
9333 0.0000010529
9354 0.0000009548
9421 0.0000008928
9454 0.0000008748
9498 0.0000008652
9548 0.0000008001
9584 0.0000007595
9589 0.0000007527
9660 0.0000007124
9692 0.0000007074
9693 0.0000006590
9787 0.0000006203
9839 0.0000006059
9863 0.0000005986
9892 0.0000005938
9925 0.0000004986
9983 0.0000004929
10030 0.0000004693
10167 0.0000004551
10245 0.0000004437
10263 0.0000004051
10286 0.0000004048
10324 0.0000004040
10325 0.0000003856
10361 0.0000003409
10480 0.0000003315
10498 0.0000003118
10509 0.0000002924
10743 0.0000002914
10749 0.0000002881
10754 0.0000002777
10759 0.0000002721
10842 0.0000002489
11051 0.0000002293
11055 0.0000002257
11083 0.0000002239
11088 0.0000002064
11103 0.0000002061
11108 0.0000002016
11199 0.0000001894
11206 0.0000001836
11229 0.0000001756
11286 0.0000001747
11325 0.0000001694
11354 0.0000001677
11484 0.0000001645
11492 0.0000001613
11539 0.0000001581
11571 0.0000001528
11586 0.0000001502
11615 0.0000001492
11620 0.0000001488
11670 0.0000001442
11672 0.0000001438
11714 0.0000001393
11727 0.0000001338
11754 0.0000001255
11764 0.0000001249
11783 0.0000001230
11831 0.0000001218
11851 0.0000001201
11889 0.0000001200
11937 0.0000001169
11952 0.0000001117
11996 0.0000001116
12001 0.0000001114
12050 0.0000001093
12052 0.0000001092
12099 0.0000001066
12104 0.0000001059
12147 0.0000001035
12197 0.0000001013
12237 0.0000000990
12239 0.0000000889
12334 0.0000000875
12339 0.0000000862
12391 0.0000000836
12398 0.0000000805
12442 0.0000000799
12583 0.0000000793
12599 0.0000000784
12673 0.0000000633
12720 0.0000000615
12787 0.0000000597
12819 0.0000000589
12912 0.0000000585
12926 0.0000000563
12969 0.0000000556
12989 0.0000000555
13025 0.0000000552
13111 0.0000000548
13116 0.0000000537
13140 0.0000000531
13212 0.0000000530
13216 0.0000000528
13220 0.0000000527
13231 0.0000000522
13272 0.0000000521
13291 0.0000000494
13394 0.0000000480
13397 0.0000000475
13404 0.0000000473
13426 0.0000000432
13527 0.0000000405
13716 0.0000000394
13734 0.0000000392
13789 0.0000000367
13836 0.0000000345
13878 0.0000000285
13983 0.0000000284
14023 0.0000000270
14028 0.0000000268
14119 0.0000000253
14139 0.0000000243
14195 0.0000000240
14220 0.0000000217
14294 0.0000000216
14317 0.0000000210
14478 0.0000000198
14509 0.0000000194
14510 0.0000000184
14585 0.0000000180
14614 0.0000000176
14623 0.0000000172
14661 0.0000000166
14673 0.0000000164
14741 0.0000000155
14781 0.0000000151
14891 0.0000000147
14939 0.0000000121
14996 0.0000000118
15080 0.0000000107
15090 0.0000000096
15132 0.0000000094
15137 0.0000000084
15307 0.0000000082
15380 0.0000000079
15390 0.0000000078
15395 0.0000000075
15468 0.0000000072
15535 0.0000000069
15567 0.0000000066
15580 0.0000000058
15760 0.0000000057
15772 0.0000000054
15849 0.0000000052
15867 0.0000000050
15904 0.0000000048
16006 0.0000000047
16043 0.0000000046
16091 0.0000000044
16109 0.0000000041
16251 0.0000000039
16435 0.0000000037
16480 0.0000000036
16495 0.0000000034
16580 0.0000000032
16706 0.0000000030
16822 0.0000000029
16832 0.0000000027
16965 0.0000000025
17164 0.0000000024
17249 0.0000000023
17354 0.0000000022
17443 0.0000000020
17589 0.0000000018
17781 0.0000000017
17875 0.0000000015
17930 0.0000000013
18069 0.0000000012
18216 0.0000000011
18397 0.0000000010
18772 0.0000000008
18943 0.0000000007
19174 0.0000000006
19370 0.0000000005
19711 0.0000000003
20155 0.0000000002
20715 0.0000000001
22603 0.0000000000
40000 0.0000400347
evaluations raw_y
1 20.1124311332
3 17.9181202480
35 17.6592479524
53 15.9214225571
61 15.2650167926
79 11.6418637771
104 11.0236263693
146 10.8970337053
197 8.6497628331
294 6.1286617331
299 4.4466728589
388 3.9950380383
496 3.2117298266
535 2.4303321705
582 1.6373356702
639 1.5271786497
643 0.8258595958
677 0.6479239797
1162 0.6429000813
1171 0.6351064957
1185 0.5953170803
1303 0.5662289634
1356 0.5300752823
1956 0.5191281489
2425 0.5160241226
2464 0.5041807206
2468 0.5032986803
2471 0.4486116366
2517 0.4433483162
2665 0.4426509071
2669 0.4378585218
2677 0.3968605408
2961 0.3873271591
2963 0.3730574320
3277 0.3594440174
3389 0.3586145593
3409 0.3513091529
3415 0.3388093245
3441 0.3138070413
3606 0.3095430697
3686 0.3073557567
3738 0.2905977721
3766 0.2839655084
3771 0.2767174133
3779 0.2745357587
3782 0.2710358127
3911 0.2566401755
3919 0.2484280075
3954 0.2343459453
4099 0.2245537582
4323 0.2146164561
4350 0.2117406497
4735 0.2108855012
4737 0.2108275914
4797 0.2061336049
4819 0.2036044841
4870 0.2026184954
4875 0.1996776085
4879 0.1935929749
4933 0.1931737187
4977 0.1927210147
4987 0.1865046721
5168 0.1825051329
5242 0.1744730056
5371 0.1743330216
5563 0.1716032304
5859 0.1715729393
6334 0.1697655946
6365 0.1691689028
6476 0.1690487501
6482 0.1676112140
6512 0.1665014644
6517 0.1659104837
6750 0.1656689437
6861 0.1647366557
6879 0.1646863283
6924 0.1641828367
6953 0.1632642217
7004 0.1625236400
7052 0.1622813850
7099 0.1612369524
7156 0.1609500961
7234 0.1600476602
7437 0.1592205536
7491 0.1590671108
7664 0.1584787046
7750 0.1582229429
7918 0.1579877915
7952 0.1573222679
8001 0.1570483744
8026 0.1570211424
8072 0.1570115438
8082 0.1567458218
8104 0.1566452948
8118 0.1562488836
8204 0.1561379738
8213 0.1560033683
8410 0.1559336922
8437 0.1553323590
8530 0.1544493775
8541 0.1540823939
8584 0.1539732277
8589 0.1539218139
8594 0.1534874537
8690 0.1533894887
8847 0.1527752300
8973 0.1526496269
9551 0.1526457267
9593 0.1525721927
9618 0.1525421083
9645 0.1524868515
9694 0.1524582100
9730 0.1519373623
9940 0.1518755650
9987 0.1517342586
10068 0.1516359080
10082 0.1514881741
10142 0.1514637736
10206 0.1514637604
10309 0.1513596539
10319 0.1512806534
10551 0.1512652006
10569 0.1512647221
10600 0.1510829248
10764 0.1510731316
10809 0.1510477237
10838 0.1510269005
10945 0.1510239634
11040 0.1508154830
11050 0.1507319992
11064 0.1507194014
11101 0.1507099792
11130 0.1506858406
11135 0.1506432886
11284 0.1506190751
11289 0.1505852404
11416 0.1505308828
11529 0.1504641704
11571 0.1504555112
11628 0.1504343669
11631 0.1504290498
11633 0.1503665619
11675 0.1503629808
11828 0.1503180993
11995 0.1502758859
12013 0.1502454501
12103 0.1502210379
12110 0.1502124661
12150 0.1501954504
12192 0.1501914540
12236 0.1501610273
12378 0.1501259622
12393 0.1501252588
12459 0.1501060309
12516 0.1500982854
12591 0.1500927735
12686 0.1500897382
12690 0.1500751130
12727 0.1500682111
12812 0.1500673575
12817 0.1500496792
12872 0.1500311235
12939 0.1500272236
13019 0.1499925490
13083 0.1499904145
13152 0.1499780427
13222 0.1499742540
13295 0.1499646720
13300 0.1499635688
13305 0.1499597947
13315 0.1499588558
13503 0.1499570930
13538 0.1499496026
13553 0.1499494489
13612 0.1499465797
13658 0.1499446967
13661 0.1499439117
13680 0.1499406817
13685 0.1499397068
13706 0.1499395856
13720 0.1499392904
13779 0.1499392026
13789 0.1499380225
13841 0.1499338925
13927 0.1499329167
13969 0.1499314184
13974 0.1499314119
14031 0.1499306009
14050 0.1499294880
14072 0.1499290515
14114 0.1499282894
14172 0.1499271313
14324 0.1499265406
14328 0.1499262746
14360 0.1499262739
14405 0.1499261722
14437 0.1499238720
14469 0.1499236452
14550 0.1499235849
14603 0.1499231436
14645 0.1499225250
14655 0.1499224547
14692 0.1499222957
14749 0.1499220041
14901 0.1499220009
14990 0.1499217950
15037 0.1499211666
15089 0.1499207971
15152 0.1499205739
15203 0.1499205641
15222 0.1499204015
15297 0.1499203307
15338 0.1499203118
15341 0.1499201896
15344 0.1499201155
15416 0.1499201043
15467 0.1499196904
15561 0.1499196309
15580 0.1499196221
15584 0.1499196135
15641 0.1499194503
15703 0.1499194116
15804 0.1499193515
15849 0.1499192583
15907 0.1499192079
15945 0.1499191910
16002 0.1499191660
16093 0.1499191613
16146 0.1499191434
16250 0.1499191219
16286 0.1499191186
16290 0.1499191080
16323 0.1499190936
16335 0.1499190443
16337 0.1499190197
16345 0.1499190009
16350 0.1499189950
16382 0.1499189522
16441 0.1499189460
16475 0.1499189196
16484 0.1499187587
16568 0.1499187444
16582 0.1499187419
16620 0.1499187369
16674 0.1499187048
16679 0.1499186958
16810 0.1499186355
16921 0.1499185707
17003 0.1499185202
17086 0.1499185005
17106 0.1499183602
17193 0.1499183364
17207 0.1499183111
17265 0.1499182374
17293 0.1499182361
17297 0.1499182338
17306 0.1499182225
17347 0.1499181929
17351 0.1499181642
17358 0.1499181372
17443 0.1499181092
17495 0.1499181055
17502 0.1499180922
17532 0.1499180255
17538 0.1499179482
17596 0.1499179127
17626 0.1499178531
17648 0.1499178377
17653 0.1499177485
17698 0.1499177460
17725 0.1499177072
17730 0.1499176465
17745 0.1499175964
17778 0.1499175318
17827 0.1499175064
17876 0.1499174977
17883 0.1499174847
17888 0.1499174281
17899 0.1499174247
17927 0.1499174168
17951 0.1499173515
18038 0.1499173154
18078 0.1499172920
18116 0.1499172133
18130 0.1499168975
18178 0.1499166882
18205 0.1499159156
18217 0.1499153725
18222 0.1499150522
18239 0.1499150500
18254 0.1499145175
18259 0.1499138710
18296 0.1499136959
18298 0.1499134132
18306 0.1499122922
18310 0.1499096877
18327 0.1499087981
18351 0.1499040033
18354 0.1499034480
18449 0.1498977590
18509 0.1498975869
18601 0.1498966774
18749 0.1498939375
19016 0.1498938437
19018 0.1498937435
19091 0.1498924575
19224 0.1498919775
19270 0.1498916966
19317 0.1498915823
19340 0.1498914688
19446 0.1498911153
19474 0.1498911122
19519 0.1498907631
19558 0.1498906715
19563 0.1498905733
19568 0.1498904221
19610 0.1498903935
19652 0.1498903536
19682 0.1498902373
19846 0.1498902088
19851 0.1498901108
19891 0.1498900496
19904 0.1498899463
19947 0.1498897324
20000 0.1498895648
20051 0.1498895591
20084 0.1498895350
20098 0.1498893464
20116 0.1498893367
20188 0.1498892859
20237 0.1498892642
20247 0.1498892216
20294 0.1498891791
20353 0.1498891687
20378 0.1498891103
20395 0.1498890962
20422 0.1498890544
20459 0.1498890534
20474 0.1498889971
20523 0.1498889715
20566 0.1498886865
20582 0.1498886669
20590 0.1498885787
20617 0.1498885746
20632 0.1498885576
20637 0.1498885484
20676 0.1498885467
20681 0.1498885418
20703 0.1498885213
20715 0.1498884454
20759 0.1498884061
20769 0.1498883774
20886 0.1498883690
20889 0.1498883687
20896 0.1498883087
21004 0.1498882714
21122 0.1498882454
21160 0.1498882132
21198 0.1498882023
21208 0.1498881943
21255 0.1498881908
21260 0.1498881875
21271 0.1498881832
21308 0.1498881625
21312 0.1498881568
21359 0.1498881281
21542 0.1498881269
21546 0.1498881124
21582 0.1498880717
21635 0.1498880690
21693 0.1498880630
21701 0.1498880561
21736 0.1498880516
21770 0.1498880419
21820 0.1498880398
21887 0.1498880185
21924 0.1498880175
21927 0.1498880075
22015 0.1498879994
22111 0.1498879963
22116 0.1498879959
22258 0.1498879907
22263 0.1498879894
22282 0.1498879814
22314 0.1498879742
22356 0.1498879730
22492 0.1498879722
22592 0.1498879678
22661 0.1498879667
22737 0.1498879653
22750 0.1498879636
22792 0.1498879618
22797 0.1498879610
22908 0.1498879606
22938 0.1498879546
22981 0.1498879529
23026 0.1498879528
23041 0.1498879503
23069 0.1498879477
23130 0.1498879411
23168 0.1498879387
23223 0.1498879385
23233 0.1498879363
23313 0.1498879350
23373 0.1498879338
23423 0.1498879317
23511 0.1498879298
23662 0.1498879282
23677 0.1498879280
23701 0.1498879259
23751 0.1498879257
23756 0.1498879245
23774 0.1498879238
23794 0.1498879227
23848 0.1498879201
23944 0.1498879178
23995 0.1498879169
24037 0.1498879163
24042 0.1498879151
24071 0.1498879138
24136 0.1498879136
24155 0.1498879135
24165 0.1498879129
24248 0.1498879117
24265 0.1498879115
24357 0.1498879108
24371 0.1498879091
24399 0.1498879085
24433 0.1498879082
24476 0.1498879079
24481 0.1498879076
24571 0.1498879070
24572 0.1498879063
24669 0.1498879045
24685 0.1498879040
24717 0.1498879029
24727 0.1498879016
24760 0.1498879011
24776 0.1498879010
24865 0.1498879008
24901 0.1498878988
24967 0.1498878985
24998 0.1498878978
25046 0.1498878977
25060 0.1498878974
25190 0.1498878962
25272 0.1498878950
25285 0.1498878940
25295 0.1498878935
25307 0.1498878924
25336 0.1498878911
25359 0.1498878905
25391 0.1498878896
25496 0.1498878891
25548 0.1498878885
25578 0.1498878883
25667 0.1498878880
25679 0.1498878879
25724 0.1498878878
25867 0.1498878876
25975 0.1498878875
26060 0.1498878874
26133 0.1498878873
26253 0.1498878871
26417 0.1498878870
26642 0.1498878869
26796 0.1498878868
27131 0.1498878867
27517 0.1498878865
28083 0.1498878864
29501 0.1498878863
40000 0.1498878863
evaluations raw_y
1 21.4163380518
2 20.5536367616
19 19.7640191879
23 17.1748045047
56 16.3959494244
63 15.0623365083
98 14.6526556704
124 12.8791848634
150 12.1812931268
160 11.6699301392
199 10.4591927439
246 10.3886300141
267 10.0439759756
312 8.7168510976
343 7.8877294726
374 6.9572213593
394 4.6925991000
442 4.2979155409
541 3.6809890783
546 3.1877159838
630 2.1685810865
645 2.1048600573
733 1.6022455282
872 0.8958068468
877 0.7556666716
1044 0.6677316228
1122 0.6652292103
1126 0.6564166084
1286 0.6424204447
1354 0.6180827357
1364 0.6061371739
1410 0.6040099522
1416 0.5568408476
1751 0.5219359557
2051 0.4590826112
2090 0.4556487621
2509 0.4522090789
2760 0.4386421510
3186 0.4165501583
3244 0.4054478428
3291 0.4006219631
3471 0.4000673490
3529 0.3985106694
3649 0.3802348450
3678 0.3791671730
3760 0.3662955698
3953 0.3570460929
4002 0.3387512284
4065 0.3387077185
4071 0.3183144128
4341 0.3174821140
4402 0.3080290508
4673 0.3042852189
4821 0.2916811607
5010 0.2892282281
5113 0.2870908155
5417 0.2859099437
5501 0.2799288820
6000 0.2763495027
6263 0.2757125413
6278 0.2726615640
6316 0.2723723947
6510 0.2714236824
6616 0.2700058814
6756 0.2698967101
6841 0.2691908945
6916 0.2689068777
6954 0.2681570176
6962 0.2677103093
7034 0.2672634131
7085 0.2670501236
7145 0.2648637053
7187 0.2634561910
7503 0.2633845845
7516 0.2625937779
7675 0.2625788240
7782 0.2623490452
7829 0.2617202758
7843 0.2614746849
7906 0.2613422231
8048 0.2611480486
8095 0.2601883335
8148 0.2599081538
8284 0.2594151156
8867 0.2593421496
8877 0.2589472769
8886 0.2588819284
8924 0.2576602604
9321 0.2576062924
9403 0.2575370501
9495 0.2573211021
9602 0.2572970297
9634 0.2571757537
9662 0.2571030852
9681 0.2569482591
9708 0.2569368503
9862 0.2568376653
9870 0.2567817042
9871 0.2566489753
10117 0.2565902578
10270 0.2565461755
10278 0.2565198441
10361 0.2564748018
10371 0.2564368603
10450 0.2562912282
10470 0.2562060253
10771 0.2561840157
10784 0.2561698028
10789 0.2561314764
10840 0.2560655511
10851 0.2560609127
10870 0.2559715324
10881 0.2559642868
10985 0.2559044368
11031 0.2559019400
11096 0.2558577449
11127 0.2558571953
11132 0.2558222163
11155 0.2557779744
11202 0.2556747173
11221 0.2556359778
11334 0.2555595920
11390 0.2554933120
11423 0.2554709331
11471 0.2553579801
11625 0.2552565318
11677 0.2552017189
11753 0.2551662126
11806 0.2551528018
11877 0.2551341898
11958 0.2551040808
12010 0.2550763615
12018 0.2550201640
12304 0.2550035499
12338 0.2549584479
12619 0.2549188021
12667 0.2549144900
12677 0.2549132438
12695 0.2548858265
12917 0.2548751305
12936 0.2548655465
12976 0.2548599508
13102 0.2548433229
13156 0.2548277566
13306 0.2548238483
13345 0.2547895323
13399 0.2547873855
13593 0.2547871434
13603 0.2547864545
13630 0.2547830158
13640 0.2547810616
13699 0.2547790397
13713 0.2547774398
13732 0.2547747469
13744 0.2547675629
13778 0.2547601985
13783 0.2547552201
13787 0.2547549840
13843 0.2547533151
13875 0.2547511564
13922 0.2547508053
14036 0.2547503233
14045 0.2547496227
14127 0.2547494310
14163 0.2547461521
14178 0.2547446708
14205 0.2547445365
14287 0.2547444859
14290 0.2547422086
14337 0.2547407812
14372 0.2547403885
14406 0.2547395603
14462 0.2547385980
14507 0.2547378060
14527 0.2547375779
14555 0.2547375725
14561 0.2547374238
14597 0.2547373013
14602 0.2547360781
14617 0.2547359268
14625 0.2547343130
14646 0.2547341634
14683 0.2547335429
14690 0.2547334624
14694 0.2547332312
14794 0.2547316116
14809 0.2547312706
14836 0.2547306126
14885 0.2547288341
14898 0.2547286469
14942 0.2547282441
15035 0.2547280524
15048 0.2547280242
15089 0.2547276133
15092 0.2547275415
15128 0.2547269262
15234 0.2547268761
15244 0.2547263862
15272 0.2547263312
15276 0.2547263092
15339 0.2547258016
15343 0.2547255479
15344 0.2547253237
15367 0.2547247629
15414 0.2547245794
15463 0.2547243543
15516 0.2547239731
15571 0.2547235192
15624 0.2547234228
15663 0.2547231517
15773 0.2547231184
15774 0.2547228647
15778 0.2547228483
15861 0.2547225190
15905 0.2547225093
15997 0.2547221827
16041 0.2547221523
16058 0.2547221378
16097 0.2547219654
16138 0.2547219303
16143 0.2547219226
16148 0.2547218436
16153 0.2547217864
16200 0.2547216367
16218 0.2547215831
16247 0.2547215282
16282 0.2547214666
16287 0.2547214224
16297 0.2547212391
16385 0.2547212013
16392 0.2547211281
16426 0.2547210542
16431 0.2547210175
16436 0.2547209861
16441 0.2547209450
16501 0.2547209011
16531 0.2547208675
16571 0.2547208655
16586 0.2547208515
16596 0.2547208512
16610 0.2547208128
16625 0.2547206036
16668 0.2547205594
16671 0.2547204842
16719 0.2547204526
16721 0.2547204267
16724 0.2547204140
16732 0.2547203371
16738 0.2547202253
16815 0.2547200474
16859 0.2547200272
16864 0.2547197611
16885 0.2547197267
16889 0.2547196820
16908 0.2547194535
16910 0.2547194444
16919 0.2547189321
16970 0.2547188724
16975 0.2547187065
17028 0.2547186789
17033 0.2547186151
17053 0.2547185706
17078 0.2547185147
17083 0.2547183309
17188 0.2547182886
17252 0.2547182636
17303 0.2547182144
17311 0.2547181752
17343 0.2547181485
17358 0.2547181277
17393 0.2547181196
17398 0.2547180797
17451 0.2547180676
17455 0.2547180286
17542 0.2547179533
17572 0.2547178017
17641 0.2547177501
17776 0.2547176409
17787 0.2547174713
17828 0.2547174412
17838 0.2547173628
17872 0.2547172520
17943 0.2547172195
17970 0.2547172177
17975 0.2547171788
17984 0.2547171275
18021 0.2547170974
18031 0.2547170518
18116 0.2547169836
18117 0.2547169805
18127 0.2547169551
18144 0.2547169240
18166 0.2547169010
18171 0.2547168798
18267 0.2547168646
18306 0.2547168620
18327 0.2547168486
18337 0.2547168051
18354 0.2547167713
18381 0.2547167684
18403 0.2547166727
18457 0.2547166660
18556 0.2547166381
18742 0.2547165606
18793 0.2547165201
18851 0.2547165076
18870 0.2547164659
18917 0.2547164639
18935 0.2547163985
18994 0.2547163958
19022 0.2547163938
19032 0.2547163192
19125 0.2547162880
19139 0.2547162810
19231 0.2547162769
19235 0.2547162736
19320 0.2547162554
19330 0.2547162412
19421 0.2547162381
19427 0.2547162359
19471 0.2547162322
19476 0.2547161977
19558 0.2547161542
19559 0.2547161188
19579 0.2547160892
19615 0.2547160193
19669 0.2547159803
19712 0.2547159590
19762 0.2547159557
19772 0.2547159553
19777 0.2547159497
19782 0.2547159468
19911 0.2547159390
19964 0.2547159129
19978 0.2547159047
20053 0.2547159024
20111 0.2547158987
20140 0.2547158880
20285 0.2547158595
20335 0.2547158357
20406 0.2547158331
20477 0.2547158128
20722 0.2547158109
20734 0.2547158094
20789 0.2547158058
20823 0.2547158045
20840 0.2547158023
20874 0.2547157988
20959 0.2547157979
20964 0.2547157932
21053 0.2547157885
21072 0.2547157837
21109 0.2547157824
21201 0.2547157811
21250 0.2547157804
21260 0.2547157795
21276 0.2547157786
21297 0.2547157774
21345 0.2547157755
21401 0.2547157754
21413 0.2547157751
21470 0.2547157740
21496 0.2547157719
21547 0.2547157717
21555 0.2547157710
21561 0.2547157708
21635 0.2547157683
21684 0.2547157678
21728 0.2547157666
21764 0.2547157657
21783 0.2547157645
21784 0.2547157642
21830 0.2547157635
21847 0.2547157627
21883 0.2547157626
21967 0.2547157619
22017 0.2547157602
22127 0.2547157593
22166 0.2547157559
22223 0.2547157555
22313 0.2547157548
22403 0.2547157534
22470 0.2547157530
22499 0.2547157516
22548 0.2547157515
22609 0.2547157510
22648 0.2547157503
22652 0.2547157498
22740 0.2547157487
22796 0.2547157473
22836 0.2547157469
22859 0.2547157463
22931 0.2547157456
22964 0.2547157455
22997 0.2547157451
23045 0.2547157450
23057 0.2547157439
23230 0.2547157433
23270 0.2547157430
23280 0.2547157429
23319 0.2547157427
23337 0.2547157422
23364 0.2547157419
23369 0.2547157416
23374 0.2547157413
23425 0.2547157410
23452 0.2547157409
23471 0.2547157407
23484 0.2547157397
23557 0.2547157394
23572 0.2547157387
23704 0.2547157379
23712 0.2547157373
23804 0.2547157365
23831 0.2547157361
23861 0.2547157353
23869 0.2547157352
23893 0.2547157349
23945 0.2547157345
24039 0.2547157343
24140 0.2547157338
24236 0.2547157334
24242 0.2547157326
24248 0.2547157325
24287 0.2547157316
24470 0.2547157307
24525 0.2547157304
24545 0.2547157302
24599 0.2547157300
24667 0.2547157297
24672 0.2547157295
24768 0.2547157293
24905 0.2547157291
24910 0.2547157289
25114 0.2547157287
25147 0.2547157283
25201 0.2547157280
25318 0.2547157277
25395 0.2547157276
25442 0.2547157272
25632 0.2547157271
25789 0.2547157270
25920 0.2547157269
26018 0.2547157268
26207 0.2547157266
26354 0.2547157265
26793 0.2547157263
27079 0.2547157262
27431 0.2547157261
27845 0.2547157260
28332 0.2547157259
29489 0.2547157258
40000 0.2547157258
evaluations raw_y
1 23.0782717138
2 22.1673487296
4 20.8373441565
7 19.8142463813
11 17.3517234827
53 15.9655989814
62 10.8133787980
113 10.0313393583
122 7.8469439627
169 7.1812054231
246 6.6367499851
256 6.6231902609
261 6.4164109351
313 5.7484916292
395 5.7150343287
415 5.3329036916
424 4.6698454253
437 4.5689615691
442 3.4944408991
447 1.4354355154
836 1.2647116175
892 0.9201914080
925 0.6294611431
954 0.5885122625
